,file_no,machine,model,anomaly,file_name,file_rel_path,duration_s,fs_Hz,SNR_dB,predictionsPeakLimiter
0,13849,valve,0,1,00000000.wav,6_dB_valve\valve\id_00\abnormal\00000000.wav,10.0,16000,6,1
1,13850,valve,0,1,00000001.wav,6_dB_valve\valve\id_00\abnormal\00000001.wav,10.0,16000,6,1
2,13851,valve,0,1,00000002.wav,6_dB_valve\valve\id_00\abnormal\00000002.wav,10.0,16000,6,1
3,13852,valve,0,1,00000003.wav,6_dB_valve\valve\id_00\abnormal\00000003.wav,10.0,16000,6,0
4,13853,valve,0,1,00000004.wav,6_dB_valve\valve\id_00\abnormal\00000004.wav,10.0,16000,6,1
5,13854,valve,0,1,00000005.wav,6_dB_valve\valve\id_00\abnormal\00000005.wav,10.0,16000,6,0
6,13855,valve,0,1,00000006.wav,6_dB_valve\valve\id_00\abnormal\00000006.wav,10.0,16000,6,1
7,13856,valve,0,1,00000007.wav,6_dB_valve\valve\id_00\abnormal\00000007.wav,10.0,16000,6,1
8,13857,valve,0,1,00000008.wav,6_dB_valve\valve\id_00\abnormal\00000008.wav,10.0,16000,6,0
9,13858,valve,0,1,00000009.wav,6_dB_valve\valve\id_00\abnormal\00000009.wav,10.0,16000,6,0
10,13859,valve,0,1,00000010.wav,6_dB_valve\valve\id_00\abnormal\00000010.wav,10.0,16000,6,1
11,13860,valve,0,1,00000011.wav,6_dB_valve\valve\id_00\abnormal\00000011.wav,10.0,16000,6,0
12,13861,valve,0,1,00000012.wav,6_dB_valve\valve\id_00\abnormal\00000012.wav,10.0,16000,6,0
13,13862,valve,0,1,00000013.wav,6_dB_valve\valve\id_00\abnormal\00000013.wav,10.0,16000,6,1
14,13863,valve,0,1,00000014.wav,6_dB_valve\valve\id_00\abnormal\00000014.wav,10.0,16000,6,0
15,13864,valve,0,1,00000015.wav,6_dB_valve\valve\id_00\abnormal\00000015.wav,10.0,16000,6,0
16,13865,valve,0,1,00000016.wav,6_dB_valve\valve\id_00\abnormal\00000016.wav,10.0,16000,6,1
17,13866,valve,0,1,00000017.wav,6_dB_valve\valve\id_00\abnormal\00000017.wav,10.0,16000,6,0
18,13867,valve,0,1,00000018.wav,6_dB_valve\valve\id_00\abnormal\00000018.wav,10.0,16000,6,0
19,13868,valve,0,1,00000019.wav,6_dB_valve\valve\id_00\abnormal\00000019.wav,10.0,16000,6,0
20,13869,valve,0,1,00000020.wav,6_dB_valve\valve\id_00\abnormal\00000020.wav,10.0,16000,6,1
21,13870,valve,0,1,00000021.wav,6_dB_valve\valve\id_00\abnormal\00000021.wav,10.0,16000,6,1
22,13871,valve,0,1,00000022.wav,6_dB_valve\valve\id_00\abnormal\00000022.wav,10.0,16000,6,0
23,13872,valve,0,1,00000023.wav,6_dB_valve\valve\id_00\abnormal\00000023.wav,10.0,16000,6,1
24,13873,valve,0,1,00000024.wav,6_dB_valve\valve\id_00\abnormal\00000024.wav,10.0,16000,6,1
25,13874,valve,0,1,00000025.wav,6_dB_valve\valve\id_00\abnormal\00000025.wav,10.0,16000,6,0
26,13875,valve,0,1,00000026.wav,6_dB_valve\valve\id_00\abnormal\00000026.wav,10.0,16000,6,1
27,13876,valve,0,1,00000027.wav,6_dB_valve\valve\id_00\abnormal\00000027.wav,10.0,16000,6,0
28,13877,valve,0,1,00000028.wav,6_dB_valve\valve\id_00\abnormal\00000028.wav,10.0,16000,6,0
29,13878,valve,0,1,00000029.wav,6_dB_valve\valve\id_00\abnormal\00000029.wav,10.0,16000,6,0
30,13879,valve,0,1,00000030.wav,6_dB_valve\valve\id_00\abnormal\00000030.wav,10.0,16000,6,1
31,13880,valve,0,1,00000031.wav,6_dB_valve\valve\id_00\abnormal\00000031.wav,10.0,16000,6,1
32,13881,valve,0,1,00000032.wav,6_dB_valve\valve\id_00\abnormal\00000032.wav,10.0,16000,6,0
33,13882,valve,0,1,00000033.wav,6_dB_valve\valve\id_00\abnormal\00000033.wav,10.0,16000,6,1
34,13883,valve,0,1,00000034.wav,6_dB_valve\valve\id_00\abnormal\00000034.wav,10.0,16000,6,1
35,13884,valve,0,1,00000035.wav,6_dB_valve\valve\id_00\abnormal\00000035.wav,10.0,16000,6,0
36,13885,valve,0,1,00000036.wav,6_dB_valve\valve\id_00\abnormal\00000036.wav,10.0,16000,6,0
37,13886,valve,0,1,00000037.wav,6_dB_valve\valve\id_00\abnormal\00000037.wav,10.0,16000,6,1
38,13887,valve,0,1,00000038.wav,6_dB_valve\valve\id_00\abnormal\00000038.wav,10.0,16000,6,1
39,13888,valve,0,1,00000039.wav,6_dB_valve\valve\id_00\abnormal\00000039.wav,10.0,16000,6,0
40,13889,valve,0,1,00000040.wav,6_dB_valve\valve\id_00\abnormal\00000040.wav,10.0,16000,6,1
41,13890,valve,0,1,00000041.wav,6_dB_valve\valve\id_00\abnormal\00000041.wav,10.0,16000,6,1
42,13891,valve,0,1,00000042.wav,6_dB_valve\valve\id_00\abnormal\00000042.wav,10.0,16000,6,1
43,13892,valve,0,1,00000043.wav,6_dB_valve\valve\id_00\abnormal\00000043.wav,10.0,16000,6,0
44,13893,valve,0,1,00000044.wav,6_dB_valve\valve\id_00\abnormal\00000044.wav,10.0,16000,6,1
45,13894,valve,0,1,00000045.wav,6_dB_valve\valve\id_00\abnormal\00000045.wav,10.0,16000,6,1
46,13895,valve,0,1,00000046.wav,6_dB_valve\valve\id_00\abnormal\00000046.wav,10.0,16000,6,1
47,13896,valve,0,1,00000047.wav,6_dB_valve\valve\id_00\abnormal\00000047.wav,10.0,16000,6,1
48,13897,valve,0,1,00000048.wav,6_dB_valve\valve\id_00\abnormal\00000048.wav,10.0,16000,6,1
