file_no,machine,model,anomaly,file_name,file_rel_path,duration_s,fs_Hz,SNR_dB
0,fan,0,1,00000000.wav,6_dB_fan\fan\id_00\abnormal\00000000.wav,10.0,16000,6
1,fan,0,1,00000001.wav,6_dB_fan\fan\id_00\abnormal\00000001.wav,10.0,16000,6
2,fan,0,1,00000002.wav,6_dB_fan\fan\id_00\abnormal\00000002.wav,10.0,16000,6
3,fan,0,1,00000003.wav,6_dB_fan\fan\id_00\abnormal\00000003.wav,10.0,16000,6
4,fan,0,1,00000004.wav,6_dB_fan\fan\id_00\abnormal\00000004.wav,10.0,16000,6
5,fan,0,1,00000005.wav,6_dB_fan\fan\id_00\abnormal\00000005.wav,10.0,16000,6
6,fan,0,1,00000006.wav,6_dB_fan\fan\id_00\abnormal\00000006.wav,10.0,16000,6
7,fan,0,1,00000007.wav,6_dB_fan\fan\id_00\abnormal\00000007.wav,10.0,16000,6
8,fan,0,1,00000008.wav,6_dB_fan\fan\id_00\abnormal\00000008.wav,10.0,16000,6
9,fan,0,1,00000009.wav,6_dB_fan\fan\id_00\abnormal\00000009.wav,10.0,16000,6
10,fan,0,1,00000010.wav,6_dB_fan\fan\id_00\abnormal\00000010.wav,10.0,16000,6
11,fan,0,1,00000011.wav,6_dB_fan\fan\id_00\abnormal\00000011.wav,10.0,16000,6
12,fan,0,1,00000012.wav,6_dB_fan\fan\id_00\abnormal\00000012.wav,10.0,16000,6
13,fan,0,1,00000013.wav,6_dB_fan\fan\id_00\abnormal\00000013.wav,10.0,16000,6
14,fan,0,1,00000014.wav,6_dB_fan\fan\id_00\abnormal\00000014.wav,10.0,16000,6
15,fan,0,1,00000015.wav,6_dB_fan\fan\id_00\abnormal\00000015.wav,10.0,16000,6
16,fan,0,1,00000016.wav,6_dB_fan\fan\id_00\abnormal\00000016.wav,10.0,16000,6
17,fan,0,1,00000017.wav,6_dB_fan\fan\id_00\abnormal\00000017.wav,10.0,16000,6
18,fan,0,1,00000018.wav,6_dB_fan\fan\id_00\abnormal\00000018.wav,10.0,16000,6
19,fan,0,1,00000019.wav,6_dB_fan\fan\id_00\abnormal\00000019.wav,10.0,16000,6
20,fan,0,1,00000020.wav,6_dB_fan\fan\id_00\abnormal\00000020.wav,10.0,16000,6
21,fan,0,1,00000021.wav,6_dB_fan\fan\id_00\abnormal\00000021.wav,10.0,16000,6
22,fan,0,1,00000022.wav,6_dB_fan\fan\id_00\abnormal\00000022.wav,10.0,16000,6
23,fan,0,1,00000023.wav,6_dB_fan\fan\id_00\abnormal\00000023.wav,10.0,16000,6
24,fan,0,1,00000024.wav,6_dB_fan\fan\id_00\abnormal\00000024.wav,10.0,16000,6
25,fan,0,1,00000025.wav,6_dB_fan\fan\id_00\abnormal\00000025.wav,10.0,16000,6
26,fan,0,1,00000026.wav,6_dB_fan\fan\id_00\abnormal\00000026.wav,10.0,16000,6
27,fan,0,1,00000027.wav,6_dB_fan\fan\id_00\abnormal\00000027.wav,10.0,16000,6
28,fan,0,1,00000028.wav,6_dB_fan\fan\id_00\abnormal\00000028.wav,10.0,16000,6
29,fan,0,1,00000029.wav,6_dB_fan\fan\id_00\abnormal\00000029.wav,10.0,16000,6
30,fan,0,1,00000030.wav,6_dB_fan\fan\id_00\abnormal\00000030.wav,10.0,16000,6
31,fan,0,1,00000031.wav,6_dB_fan\fan\id_00\abnormal\00000031.wav,10.0,16000,6
32,fan,0,1,00000032.wav,6_dB_fan\fan\id_00\abnormal\00000032.wav,10.0,16000,6
33,fan,0,1,00000033.wav,6_dB_fan\fan\id_00\abnormal\00000033.wav,10.0,16000,6
34,fan,0,1,00000034.wav,6_dB_fan\fan\id_00\abnormal\00000034.wav,10.0,16000,6
35,fan,0,1,00000035.wav,6_dB_fan\fan\id_00\abnormal\00000035.wav,10.0,16000,6
36,fan,0,1,00000036.wav,6_dB_fan\fan\id_00\abnormal\00000036.wav,10.0,16000,6
37,fan,0,1,00000037.wav,6_dB_fan\fan\id_00\abnormal\00000037.wav,10.0,16000,6
38,fan,0,1,00000038.wav,6_dB_fan\fan\id_00\abnormal\00000038.wav,10.0,16000,6
39,fan,0,1,00000039.wav,6_dB_fan\fan\id_00\abnormal\00000039.wav,10.0,16000,6
40,fan,0,1,00000040.wav,6_dB_fan\fan\id_00\abnormal\00000040.wav,10.0,16000,6
41,fan,0,1,00000041.wav,6_dB_fan\fan\id_00\abnormal\00000041.wav,10.0,16000,6
42,fan,0,1,00000042.wav,6_dB_fan\fan\id_00\abnormal\00000042.wav,10.0,16000,6
43,fan,0,1,00000043.wav,6_dB_fan\fan\id_00\abnormal\00000043.wav,10.0,16000,6
44,fan,0,1,00000044.wav,6_dB_fan\fan\id_00\abnormal\00000044.wav,10.0,16000,6
45,fan,0,1,00000045.wav,6_dB_fan\fan\id_00\abnormal\00000045.wav,10.0,16000,6
46,fan,0,1,00000046.wav,6_dB_fan\fan\id_00\abnormal\00000046.wav,10.0,16000,6
