file_no,machine,model,anomaly,file_name,file_rel_path,duration_s,fs_Hz,SNR_dB
9755,slider,0,1,00000000.wav,6_dB_slider\slider\id_00\abnormal\00000000.wav,10.0,16000,6
9756,slider,0,1,00000001.wav,6_dB_slider\slider\id_00\abnormal\00000001.wav,10.0,16000,6
9757,slider,0,1,00000002.wav,6_dB_slider\slider\id_00\abnormal\00000002.wav,10.0,16000,6
9758,slider,0,1,00000003.wav,6_dB_slider\slider\id_00\abnormal\00000003.wav,10.0,16000,6
9759,slider,0,1,00000004.wav,6_dB_slider\slider\id_00\abnormal\00000004.wav,10.0,16000,6
9760,slider,0,1,00000005.wav,6_dB_slider\slider\id_00\abnormal\00000005.wav,10.0,16000,6
9761,slider,0,1,00000006.wav,6_dB_slider\slider\id_00\abnormal\00000006.wav,10.0,16000,6
9762,slider,0,1,00000007.wav,6_dB_slider\slider\id_00\abnormal\00000007.wav,10.0,16000,6
9763,slider,0,1,00000008.wav,6_dB_slider\slider\id_00\abnormal\00000008.wav,10.0,16000,6
9764,slider,0,1,00000009.wav,6_dB_slider\slider\id_00\abnormal\00000009.wav,10.0,16000,6
9765,slider,0,1,00000010.wav,6_dB_slider\slider\id_00\abnormal\00000010.wav,10.0,16000,6
9766,slider,0,1,00000011.wav,6_dB_slider\slider\id_00\abnormal\00000011.wav,10.0,16000,6
9767,slider,0,1,00000012.wav,6_dB_slider\slider\id_00\abnormal\00000012.wav,10.0,16000,6
9768,slider,0,1,00000013.wav,6_dB_slider\slider\id_00\abnormal\00000013.wav,10.0,16000,6
9769,slider,0,1,00000014.wav,6_dB_slider\slider\id_00\abnormal\00000014.wav,10.0,16000,6
9770,slider,0,1,00000015.wav,6_dB_slider\slider\id_00\abnormal\00000015.wav,10.0,16000,6
9771,slider,0,1,00000016.wav,6_dB_slider\slider\id_00\abnormal\00000016.wav,10.0,16000,6
9772,slider,0,1,00000017.wav,6_dB_slider\slider\id_00\abnormal\00000017.wav,10.0,16000,6
9773,slider,0,1,00000018.wav,6_dB_slider\slider\id_00\abnormal\00000018.wav,10.0,16000,6
9774,slider,0,1,00000019.wav,6_dB_slider\slider\id_00\abnormal\00000019.wav,10.0,16000,6
9775,slider,0,1,00000020.wav,6_dB_slider\slider\id_00\abnormal\00000020.wav,10.0,16000,6
9776,slider,0,1,00000021.wav,6_dB_slider\slider\id_00\abnormal\00000021.wav,10.0,16000,6
9777,slider,0,1,00000022.wav,6_dB_slider\slider\id_00\abnormal\00000022.wav,10.0,16000,6
9778,slider,0,1,00000023.wav,6_dB_slider\slider\id_00\abnormal\00000023.wav,10.0,16000,6
