file_no,machine,model,anomaly,file_name,file_rel_path,duration_s,fs_Hz,SNR_dB
13849,valve,0,1,00000000.wav,6_dB_valve\valve\id_00\abnormal\00000000.wav,10.0,16000,6
13850,valve,0,1,00000001.wav,6_dB_valve\valve\id_00\abnormal\00000001.wav,10.0,16000,6
13851,valve,0,1,00000002.wav,6_dB_valve\valve\id_00\abnormal\00000002.wav,10.0,16000,6
13852,valve,0,1,00000003.wav,6_dB_valve\valve\id_00\abnormal\00000003.wav,10.0,16000,6
13853,valve,0,1,00000004.wav,6_dB_valve\valve\id_00\abnormal\00000004.wav,10.0,16000,6
13854,valve,0,1,00000005.wav,6_dB_valve\valve\id_00\abnormal\00000005.wav,10.0,16000,6
13855,valve,0,1,00000006.wav,6_dB_valve\valve\id_00\abnormal\00000006.wav,10.0,16000,6
13856,valve,0,1,00000007.wav,6_dB_valve\valve\id_00\abnormal\00000007.wav,10.0,16000,6
13857,valve,0,1,00000008.wav,6_dB_valve\valve\id_00\abnormal\00000008.wav,10.0,16000,6
13858,valve,0,1,00000009.wav,6_dB_valve\valve\id_00\abnormal\00000009.wav,10.0,16000,6
13859,valve,0,1,00000010.wav,6_dB_valve\valve\id_00\abnormal\00000010.wav,10.0,16000,6
13860,valve,0,1,00000011.wav,6_dB_valve\valve\id_00\abnormal\00000011.wav,10.0,16000,6
13861,valve,0,1,00000012.wav,6_dB_valve\valve\id_00\abnormal\00000012.wav,10.0,16000,6
13862,valve,0,1,00000013.wav,6_dB_valve\valve\id_00\abnormal\00000013.wav,10.0,16000,6
13863,valve,0,1,00000014.wav,6_dB_valve\valve\id_00\abnormal\00000014.wav,10.0,16000,6
13864,valve,0,1,00000015.wav,6_dB_valve\valve\id_00\abnormal\00000015.wav,10.0,16000,6
13865,valve,0,1,00000016.wav,6_dB_valve\valve\id_00\abnormal\00000016.wav,10.0,16000,6
13866,valve,0,1,00000017.wav,6_dB_valve\valve\id_00\abnormal\00000017.wav,10.0,16000,6
13867,valve,0,1,00000018.wav,6_dB_valve\valve\id_00\abnormal\00000018.wav,10.0,16000,6
13868,valve,0,1,00000019.wav,6_dB_valve\valve\id_00\abnormal\00000019.wav,10.0,16000,6
13869,valve,0,1,00000020.wav,6_dB_valve\valve\id_00\abnormal\00000020.wav,10.0,16000,6
13870,valve,0,1,00000021.wav,6_dB_valve\valve\id_00\abnormal\00000021.wav,10.0,16000,6
13871,valve,0,1,00000022.wav,6_dB_valve\valve\id_00\abnormal\00000022.wav,10.0,16000,6
13872,valve,0,1,00000023.wav,6_dB_valve\valve\id_00\abnormal\00000023.wav,10.0,16000,6
13873,valve,0,1,00000024.wav,6_dB_valve\valve\id_00\abnormal\00000024.wav,10.0,16000,6
13874,valve,0,1,00000025.wav,6_dB_valve\valve\id_00\abnormal\00000025.wav,10.0,16000,6
13875,valve,0,1,00000026.wav,6_dB_valve\valve\id_00\abnormal\00000026.wav,10.0,16000,6
13876,valve,0,1,00000027.wav,6_dB_valve\valve\id_00\abnormal\00000027.wav,10.0,16000,6
13877,valve,0,1,00000028.wav,6_dB_valve\valve\id_00\abnormal\00000028.wav,10.0,16000,6
13878,valve,0,1,00000029.wav,6_dB_valve\valve\id_00\abnormal\00000029.wav,10.0,16000,6
13879,valve,0,1,00000030.wav,6_dB_valve\valve\id_00\abnormal\00000030.wav,10.0,16000,6
13880,valve,0,1,00000031.wav,6_dB_valve\valve\id_00\abnormal\00000031.wav,10.0,16000,6
13881,valve,0,1,00000032.wav,6_dB_valve\valve\id_00\abnormal\00000032.wav,10.0,16000,6
13882,valve,0,1,00000033.wav,6_dB_valve\valve\id_00\abnormal\00000033.wav,10.0,16000,6
13883,valve,0,1,00000034.wav,6_dB_valve\valve\id_00\abnormal\00000034.wav,10.0,16000,6
13884,valve,0,1,00000035.wav,6_dB_valve\valve\id_00\abnormal\00000035.wav,10.0,16000,6
13885,valve,0,1,00000036.wav,6_dB_valve\valve\id_00\abnormal\00000036.wav,10.0,16000,6
13886,valve,0,1,00000037.wav,6_dB_valve\valve\id_00\abnormal\00000037.wav,10.0,16000,6
13887,valve,0,1,00000038.wav,6_dB_valve\valve\id_00\abnormal\00000038.wav,10.0,16000,6
13888,valve,0,1,00000039.wav,6_dB_valve\valve\id_00\abnormal\00000039.wav,10.0,16000,6
13889,valve,0,1,00000040.wav,6_dB_valve\valve\id_00\abnormal\00000040.wav,10.0,16000,6
13890,valve,0,1,00000041.wav,6_dB_valve\valve\id_00\abnormal\00000041.wav,10.0,16000,6
13891,valve,0,1,00000042.wav,6_dB_valve\valve\id_00\abnormal\00000042.wav,10.0,16000,6
13892,valve,0,1,00000043.wav,6_dB_valve\valve\id_00\abnormal\00000043.wav,10.0,16000,6
13893,valve,0,1,00000044.wav,6_dB_valve\valve\id_00\abnormal\00000044.wav,10.0,16000,6
13894,valve,0,1,00000045.wav,6_dB_valve\valve\id_00\abnormal\00000045.wav,10.0,16000,6
13895,valve,0,1,00000046.wav,6_dB_valve\valve\id_00\abnormal\00000046.wav,10.0,16000,6
13896,valve,0,1,00000047.wav,6_dB_valve\valve\id_00\abnormal\00000047.wav,10.0,16000,6
13897,valve,0,1,00000048.wav,6_dB_valve\valve\id_00\abnormal\00000048.wav,10.0,16000,6
13898,valve,0,1,00000049.wav,6_dB_valve\valve\id_00\abnormal\00000049.wav,10.0,16000,6
13899,valve,0,1,00000050.wav,6_dB_valve\valve\id_00\abnormal\00000050.wav,10.0,16000,6
13900,valve,0,1,00000051.wav,6_dB_valve\valve\id_00\abnormal\00000051.wav,10.0,16000,6
13901,valve,0,1,00000052.wav,6_dB_valve\valve\id_00\abnormal\00000052.wav,10.0,16000,6
13902,valve,0,1,00000053.wav,6_dB_valve\valve\id_00\abnormal\00000053.wav,10.0,16000,6
13903,valve,0,1,00000054.wav,6_dB_valve\valve\id_00\abnormal\00000054.wav,10.0,16000,6
13904,valve,0,1,00000055.wav,6_dB_valve\valve\id_00\abnormal\00000055.wav,10.0,16000,6
13905,valve,0,1,00000056.wav,6_dB_valve\valve\id_00\abnormal\00000056.wav,10.0,16000,6
13906,valve,0,1,00000057.wav,6_dB_valve\valve\id_00\abnormal\00000057.wav,10.0,16000,6
13907,valve,0,1,00000058.wav,6_dB_valve\valve\id_00\abnormal\00000058.wav,10.0,16000,6
13908,valve,0,1,00000059.wav,6_dB_valve\valve\id_00\abnormal\00000059.wav,10.0,16000,6
13909,valve,0,1,00000060.wav,6_dB_valve\valve\id_00\abnormal\00000060.wav,10.0,16000,6
13910,valve,0,1,00000061.wav,6_dB_valve\valve\id_00\abnormal\00000061.wav,10.0,16000,6
13911,valve,0,1,00000062.wav,6_dB_valve\valve\id_00\abnormal\00000062.wav,10.0,16000,6
13912,valve,0,1,00000063.wav,6_dB_valve\valve\id_00\abnormal\00000063.wav,10.0,16000,6
13913,valve,0,1,00000064.wav,6_dB_valve\valve\id_00\abnormal\00000064.wav,10.0,16000,6
13914,valve,0,1,00000065.wav,6_dB_valve\valve\id_00\abnormal\00000065.wav,10.0,16000,6
13915,valve,0,1,00000066.wav,6_dB_valve\valve\id_00\abnormal\00000066.wav,10.0,16000,6
13916,valve,0,1,00000067.wav,6_dB_valve\valve\id_00\abnormal\00000067.wav,10.0,16000,6
13917,valve,0,1,00000068.wav,6_dB_valve\valve\id_00\abnormal\00000068.wav,10.0,16000,6
13918,valve,0,1,00000069.wav,6_dB_valve\valve\id_00\abnormal\00000069.wav,10.0,16000,6
13919,valve,0,1,00000070.wav,6_dB_valve\valve\id_00\abnormal\00000070.wav,10.0,16000,6
13920,valve,0,1,00000071.wav,6_dB_valve\valve\id_00\abnormal\00000071.wav,10.0,16000,6
13921,valve,0,1,00000072.wav,6_dB_valve\valve\id_00\abnormal\00000072.wav,10.0,16000,6
13922,valve,0,1,00000073.wav,6_dB_valve\valve\id_00\abnormal\00000073.wav,10.0,16000,6
13923,valve,0,1,00000074.wav,6_dB_valve\valve\id_00\abnormal\00000074.wav,10.0,16000,6
13924,valve,0,1,00000075.wav,6_dB_valve\valve\id_00\abnormal\00000075.wav,10.0,16000,6
13925,valve,0,1,00000076.wav,6_dB_valve\valve\id_00\abnormal\00000076.wav,10.0,16000,6
13926,valve,0,1,00000077.wav,6_dB_valve\valve\id_00\abnormal\00000077.wav,10.0,16000,6
13927,valve,0,1,00000078.wav,6_dB_valve\valve\id_00\abnormal\00000078.wav,10.0,16000,6
