file_no,machine,model,anomaly,file_name,file_rel_path,duration_s,fs_Hz,SNR_dB
5550,pump,0,1,00000000.wav,6_dB_pump\pump\id_00\abnormal\00000000.wav,10.0,16000,6
5551,pump,0,1,00000001.wav,6_dB_pump\pump\id_00\abnormal\00000001.wav,10.0,16000,6
5552,pump,0,1,00000002.wav,6_dB_pump\pump\id_00\abnormal\00000002.wav,10.0,16000,6
5553,pump,0,1,00000003.wav,6_dB_pump\pump\id_00\abnormal\00000003.wav,10.0,16000,6
5554,pump,0,1,00000004.wav,6_dB_pump\pump\id_00\abnormal\00000004.wav,10.0,16000,6
5555,pump,0,1,00000005.wav,6_dB_pump\pump\id_00\abnormal\00000005.wav,10.0,16000,6
5556,pump,0,1,00000006.wav,6_dB_pump\pump\id_00\abnormal\00000006.wav,10.0,16000,6
5557,pump,0,1,00000007.wav,6_dB_pump\pump\id_00\abnormal\00000007.wav,10.0,16000,6
5558,pump,0,1,00000008.wav,6_dB_pump\pump\id_00\abnormal\00000008.wav,10.0,16000,6
5559,pump,0,1,00000009.wav,6_dB_pump\pump\id_00\abnormal\00000009.wav,10.0,16000,6
5560,pump,0,1,00000010.wav,6_dB_pump\pump\id_00\abnormal\00000010.wav,10.0,16000,6
5561,pump,0,1,00000011.wav,6_dB_pump\pump\id_00\abnormal\00000011.wav,10.0,16000,6
5562,pump,0,1,00000012.wav,6_dB_pump\pump\id_00\abnormal\00000012.wav,10.0,16000,6
5563,pump,0,1,00000013.wav,6_dB_pump\pump\id_00\abnormal\00000013.wav,10.0,16000,6
5564,pump,0,1,00000014.wav,6_dB_pump\pump\id_00\abnormal\00000014.wav,10.0,16000,6
5565,pump,0,1,00000015.wav,6_dB_pump\pump\id_00\abnormal\00000015.wav,10.0,16000,6
5566,pump,0,1,00000016.wav,6_dB_pump\pump\id_00\abnormal\00000016.wav,10.0,16000,6
5567,pump,0,1,00000017.wav,6_dB_pump\pump\id_00\abnormal\00000017.wav,10.0,16000,6
5568,pump,0,1,00000018.wav,6_dB_pump\pump\id_00\abnormal\00000018.wav,10.0,16000,6
5569,pump,0,1,00000019.wav,6_dB_pump\pump\id_00\abnormal\00000019.wav,10.0,16000,6
5570,pump,0,1,00000020.wav,6_dB_pump\pump\id_00\abnormal\00000020.wav,10.0,16000,6
5571,pump,0,1,00000021.wav,6_dB_pump\pump\id_00\abnormal\00000021.wav,10.0,16000,6
5572,pump,0,1,00000022.wav,6_dB_pump\pump\id_00\abnormal\00000022.wav,10.0,16000,6
5573,pump,0,1,00000023.wav,6_dB_pump\pump\id_00\abnormal\00000023.wav,10.0,16000,6
5574,pump,0,1,00000024.wav,6_dB_pump\pump\id_00\abnormal\00000024.wav,10.0,16000,6
5575,pump,0,1,00000025.wav,6_dB_pump\pump\id_00\abnormal\00000025.wav,10.0,16000,6
5576,pump,0,1,00000026.wav,6_dB_pump\pump\id_00\abnormal\00000026.wav,10.0,16000,6
5577,pump,0,1,00000027.wav,6_dB_pump\pump\id_00\abnormal\00000027.wav,10.0,16000,6
5578,pump,0,1,00000028.wav,6_dB_pump\pump\id_00\abnormal\00000028.wav,10.0,16000,6
5579,pump,0,1,00000029.wav,6_dB_pump\pump\id_00\abnormal\00000029.wav,10.0,16000,6
5580,pump,0,1,00000030.wav,6_dB_pump\pump\id_00\abnormal\00000030.wav,10.0,16000,6
5581,pump,0,1,00000031.wav,6_dB_pump\pump\id_00\abnormal\00000031.wav,10.0,16000,6
5582,pump,0,1,00000032.wav,6_dB_pump\pump\id_00\abnormal\00000032.wav,10.0,16000,6
5583,pump,0,1,00000033.wav,6_dB_pump\pump\id_00\abnormal\00000033.wav,10.0,16000,6
5584,pump,0,1,00000034.wav,6_dB_pump\pump\id_00\abnormal\00000034.wav,10.0,16000,6
5585,pump,0,1,00000035.wav,6_dB_pump\pump\id_00\abnormal\00000035.wav,10.0,16000,6
5586,pump,0,1,00000036.wav,6_dB_pump\pump\id_00\abnormal\00000036.wav,10.0,16000,6
5587,pump,0,1,00000037.wav,6_dB_pump\pump\id_00\abnormal\00000037.wav,10.0,16000,6
5588,pump,0,1,00000038.wav,6_dB_pump\pump\id_00\abnormal\00000038.wav,10.0,16000,6
5589,pump,0,1,00000039.wav,6_dB_pump\pump\id_00\abnormal\00000039.wav,10.0,16000,6
5590,pump,0,1,00000040.wav,6_dB_pump\pump\id_00\abnormal\00000040.wav,10.0,16000,6
5591,pump,0,1,00000041.wav,6_dB_pump\pump\id_00\abnormal\00000041.wav,10.0,16000,6
5592,pump,0,1,00000042.wav,6_dB_pump\pump\id_00\abnormal\00000042.wav,10.0,16000,6
5593,pump,0,1,00000043.wav,6_dB_pump\pump\id_00\abnormal\00000043.wav,10.0,16000,6
5594,pump,0,1,00000044.wav,6_dB_pump\pump\id_00\abnormal\00000044.wav,10.0,16000,6
5595,pump,0,1,00000045.wav,6_dB_pump\pump\id_00\abnormal\00000045.wav,10.0,16000,6
5596,pump,0,1,00000046.wav,6_dB_pump\pump\id_00\abnormal\00000046.wav,10.0,16000,6
5597,pump,0,1,00000047.wav,6_dB_pump\pump\id_00\abnormal\00000047.wav,10.0,16000,6
5598,pump,0,1,00000048.wav,6_dB_pump\pump\id_00\abnormal\00000048.wav,10.0,16000,6
5599,pump,0,1,00000049.wav,6_dB_pump\pump\id_00\abnormal\00000049.wav,10.0,16000,6
5600,pump,0,1,00000050.wav,6_dB_pump\pump\id_00\abnormal\00000050.wav,10.0,16000,6
